text,author,book
"of what is now the south of England. In the ages succeeding the deposition of the red marl Europe seems to have been broken up into an archipelago of coral reefs and atolls; and the islands of this ancient oolitic ocean were tenanted by numbers of tiny ancestral marsupials, some of which approached in appearance the pouched ant-eaters of Western Australia, while others resembled rather the phalangers and wombats, or turned into excellent imitation carnivores, like our modern friend the Tasmanian devil. Up to the end of the time when the chalk deposits of Surrey, Kent, and Sussex were laid",Grant Allen,Falling in Love
"true truth about that stupendous undertaking, which is to create a new Mediterranean in the midst of the Dark Continent, and to modify the climate of Northern Europe to something like the condition of the Glacial Epoch. A new Dead Sea would be much nearer the mark, and the only way Northern Europe would feel the change, if it felt it at all, would be in a slight fall in the price of dates in the wholesale market. No, Sahara as a whole is _not_ below sea-level; it is _not_ the dry bed of a recent ocean; and it is",Grant Allen,Falling in Love
"be put side by side with the parallel instinct of shamming dead, possessed by many beetles and other small defenceless species. Certain beetles have also been modified so as exactly to imitate wasps; and in these cases the beetle waist, usually so solid, thick, and clumsy, grows as slender and graceful as if the insects had been supplied with corsets by a fashionable West End house. But the greatest refinement of all is perhaps that noticed in certain allied species which mimic bees, and which have acquired useless little tufts of hair on their hind shanks to represent the dilated",Grant Allen,Falling in Love
"African gorilla. Science is not in search of a 'missing link'; few links are anywhere missing, and those are for the most part wholly unimportant ones. If we found the imaginary link in question, he would not be a monkey, nor yet in any way a tailed man. And so forth generally through the whole list of popular beliefs and current fallacies as to the real meaning of evolutionary teaching. Whatever most people think evolutionary is for the most part a pure parody of the evolutionist's opinion. But a more serious error than all these pervades what we may call",Grant Allen,Falling in Love
"scions by fission. Odd as it may sound to say so, all the potato vines in a whole field are often, from the strict biological point of view, parts of a single much-divided individual. It is just as though one were to go on cutting up a single worm, time after time, as soon as he grew again, till at last the one original creature had multiplied into a whole colony of apparently distinct individuals. Yet, if the first worm happened to have the gout or the rheumatism (metaphorically speaking), all the other worms into which his compound personality had",Grant Allen,Falling in Love
"that obvious problem. In the first place, no instinct is absolutely perfect. All of them necessarily fail at some points. If on the average they do good, they are sufficiently justified. Now the material with which you have to start in this case is not perfect. Each man marries, even in favourable circumstances, not the abstractly best adapted woman in the world to supplement or counteract his individual peculiarities, but the best woman then and there obtainable for him. The result is frequently far from perfect; all I claim is that it would be as bad or a good deal",Grant Allen,Falling in Love
"you can't so readily help yourself from the right, unless left-handed. Schopenhauer despaired of the German race, because it could never be taught like the English to keep to the right side of the pavement in walking. A sword is worn at the left hip: a handkerchief is carried in the right pocket, if at the side; in the left, if in the coat-tails: in either case for the right hand to get at it most easily. A watch-pocket is made in the left breast; a pocket for railway tickets half-way down the right side. Try to reverse any one",Grant Allen,Falling in Love
"brought down to them by the streams or rivers; and, as the water of the hypothetical Lake Bonneville slowly evaporated, the salt and other mineral constituents remained behind. Thus the solution grew constantly more and more concentrated, till at the present day it is extremely saline. Professor Geikie (to whose works the present paper is much indebted) found that he floated on the water in spite of himself; and the under sides of the steps at the bathing-places are all encrusted with short stalactites of salt, produced from the drip of the bathers as they leave the water. The mineral",Grant Allen,Falling in Love
"time the glaring anachronisms perpetually committed as regards the vast lapse of geological chronology even by well-informed and intelligent people. We must remember, then, that in dealing with geological time we are dealing with a positively awe-inspiring and unimaginable series of æons, each of which occupied its own enormous and incalculable epoch, and each of which saw the dawn, the rise, the culmination, and the downfall of innumerable types of plant and animal. On the cosmic clock, by whose pendulum alone we can faintly measure the dim ages behind us, the brief lapse of historical time, from the earliest of",Grant Allen,Falling in Love
"of writing was reversed from left rightward. The use of wax tablets also, no doubt, helped forward the revolution, for in this case, too, the hand would cover and rub out the words written. The strict dependence of writing, indeed, upon the material employed is nowhere better shown than in the case of the Assyrian cuneiform inscriptions. The ordinary substitute for cream-laid note in the Euphrates valley in its palmy days was a clay or terra-cotta tablet, on which the words to be recorded--usually a deed of sale or something of the sort--were impressed while it was wet and then",Grant Allen,Falling in Love
"times they have crystallised in transparent spar, and then they form very beautiful objects, as smooth and polished as the best lapidary could possibly make them. Belemnites are generally found in immense numbers together, especially in the marlstone quarries of the Midlands, and in the lias cliffs of Dorsetshire. Yet the quarrymen who find them never seem to have their faith shaken in the least by the enormous quantities of thunderbolts that would appear to have struck a single spot with such extraordinary frequency This little fact also tells rather hardly against the theory that the lightning never falls twice",Grant Allen,Falling in Love
"laid down, Dr. Heer of Zurich has shown that at least eighty-three distinct species of ants already existed; and the number that have left no trace behind is most probably far greater. Some of the beetles and woodlice which ants domesticate in their nests have been kept underground so long that they have become quite blind--that is to say, have ceased altogether to produce eyes, which would be of no use to them in their subterranean galleries; and one such blind beetle, known as Claviger, has even lost the power of feeding itself, and has to be fed by its",Grant Allen,Falling in Love
"bones, which told another and very different story. Some of them were the bones of the old prehistoric short-horned ox: others belonged to wild boars, red deer, and sundry similar animals, for the most part skulls and feet only, the relics of the savage funeral feast. It was clear that as soon as the builders of the barrow had erected the stone chamber of their dead chieftain, and placed within it his honoured remains, they had held a great banquet on the spot, and, after killing oxen and chasing red deer, had eaten all the eatable portions, and thrown the",Grant Allen,Falling in Love
"are known and have acquired charming names in very doubtful Attic at the hands of profoundly learned geological investigators, but almost all are equally good representatives of the mythical thunderbolt. The finest specimens are long, thick, cylindrical, and gradually tapering, with a hole at one end as if on purpose to receive the shaft. Sometimes they have petrified into iron pyrites or copper compounds, shining like gold, and then they make very noble thunderbolts indeed, heavy as lead, and capable of doing profound mischief if properly directed. At other times they have crystallised in transparent spar, and then they form",Grant Allen,Falling in Love
"one man ever yet of himself discovered anything. As well say that Luther made the German Reformation, that Lionardo made the Italian Renaissance, or that Robespierre made the French Revolution, as say that Charles Darwin, and Charles Darwin alone, made the evolutionary movement, even in the restricted field of life only. A thousand predecessors worked up towards him; a thousand contemporaries helped to diffuse and to confirm his various principles. Charles Darwin added to the primitive evolutionary idea the special notion of natural selection. That is to say, he pointed out that while plants and animals vary perpetually and vary",Grant Allen,Falling in Love
"the silent floor of some long-forgotten Mediterranean--the intelligent colonist would look around him with a sweet smile of cheerful recognition, and say to himself in some surprise, 'Why, this is just like Australia.' The animals, the trees, the plants, the insects, would all more or less vividly remind him of those he had left behind him in his happy home of the southern seas and the nineteenth century. The sun would have moved back on the dial of ages for a few million summers or so, indefinitely (in geology we refuse to be bound by dates), and would have landed",Grant Allen,Falling in Love
"advanced thinkers and actors of their own age, and they rose almost at once to be the dominant creatures of the primæval ocean in which they swam. There were as yet no saurians or whales to dispute the dominion with these rapacious cephalopods, and so the cuttle family had things for the time all their own way. Before the end of the Silurian Epoch, according to that accurate census-taker, M. Barrande, they had blossomed forth into no less than 1,622 distinct species. For a single family to develop so enormous a variety of separate forms, all presumably derived from a",Grant Allen,Falling in Love
"he would recommend a couple of young whales to begin upon. As a matter of fact, there is more phosphorus in our daily bread than would have sufficed Shakespeare to write 'Hamlet,' or Newton to discover the law of gravitation. It isn't phosphorus that most of us need, but brains to burn it in. A man might as well light a fire in a carriage, because coal makes an engine go, as hope to mend the pace of his dull pate by eating fish for the sake of the phosphates. The question still remains, How did the salt originally get",Grant Allen,Falling in Love
"to get through the dry season in one of these two alternative fashions and some in the other. In flat countries where small ponds and tanks alone exist, the burying plan is almost universal; in plains traversed by large rivers or containing considerable scattered lakes, the migratory system finds greater favour with the piscine population. One tropical species which adopts the tactics of hiding itself in the hard clay, the African mud-fish, is specially interesting to us human beings on two accounts--first, because, unlike almost all other kinds of fish, it possesses lungs as well as gills; and, secondly, because",Grant Allen,Falling in Love
"stand erect when at rest on the branches of trees and so resemble small twigs; and, in order that the resemblance may be the more striking, they are often covered with tiny warts which look like buds or knots upon the surface. The larva of that familiar and much-dreaded insect, the death's-head hawk-moth, feeds as a rule on the foliage of the potato, and its very varied colouring, as Sir John Lubbock has pointed out, so beautifully harmonises with the brown of the earth, the yellow and green of the leaves, and the faint purplish blue of the lurid flowers,",Grant Allen,Falling in Love
"Australian life-region still bears an antiquated and undeveloped aspect. Nowhere else in the world do we find those very oldest types of birds represented by the cassowaries, the emus, and the mooruk of New Britain. The extreme term in this exceedingly ancient set of creature is given us by the wingless bird, the apteryx or kiwi of New Zealand, whose feathers nearly resemble hair, and whose grotesque appearance makes it as much a wonder in its own class as the puzzle-monkey and the casuarina are among forest trees. No feathered creatures so closely approach the lizard-tailed birds of the oolite",Grant Allen,Falling in Love
"of the supposed 'bolt' as a shell or bullet. There is really a ridiculous resemblance between a thunderstorm and a discharge of artillery. But the old conception derived from so many generations of primitive men has held its own against such mere modern devices as gunpowder and rifle balls; and none of the objects commonly shown as thunderbolts are ever round: they are distinguished, whatever their origin, by the common peculiarity that they more or less closely resemble a dart or arrowhead. Let us begin, then, by clearly disembarrassing our minds of any lingering belief in the existence of thunderbolts.",Grant Allen,Falling in Love
"of its possessing gills and lungs together, to fit it for its double existence; but the unsophisticated West Africans grub it up on their own account as a delicacy, regardless of its claims to scientific consideration as the earliest known ancestor of all existing terrestrial animals. Now, the torpid state of the mud-fish in his hardened ball of clay closely resembles the real or supposed condition of the toad-in-a-hole; but with one important exception. The mud-fish leaves a small canal or pipe open in his cell at either end to admit the air for breathing, though he breathes (as I",Grant Allen,Falling in Love
"probably succeed in germinating after the fashion I have already described, and pushing up its head through the surrounding foliage to the sunlight above. As a rule, the coco-nut has been dropped by its mother tree on the sandy soil of a sea-beach; and this is the spot it best loves, and where it grows to the stateliest height. Sometimes, however, it falls into the sea itself, and then the loose husk buoys it up, so that it floats away bravely till it is cast by the waves upon some distant coral reef or desert island. It is this power",Grant Allen,Falling in Love
"of the burrow. The white patch and the hoisted tail act as a danger-signal to the little bunnies, and direct them which way to escape the threatened misfortune. The young ones take the hint at once and follow their leader. Thus what may be sometimes a disadvantage to the individual animal becomes in the long run of incalculable benefit to the entire community. It is interesting to note, too, how much alike in build and gait are these three thoroughbred desert roamers, the giraffe, the ostrich, and the camel or dromedary. In their long legs, their stalking march, their tall",Grant Allen,Falling in Love
"fittest, and in so far, but in so far alone, he became the real father of modern biological evolutionism. From the days of Lamarck, to the day when Charles Darwin himself published his wonderful 'Origin of Species,' this idea that plants and animals might really have grown, instead of having been made all of a piece, kept brewing everywhere in the minds and brains of scientific thinkers. The notions which to the outside public were startlingly new when Darwin's book took the world by storm, were old indeed to the thinkers and workers who had long been familiar with the",Grant Allen,Falling in Love
"erroneously asserted, for example, that St. Patrick expelled snakes and lizards, frogs and toads, from the soil of Erin. This detail, as the French newspapers politely phrase it, is inexact. St. Patrick did not expel the reptiles, because there were never any reptiles in Ireland (except dynamiters) for him to expel. The creatures never got so far on their long and toilsome north-westward march before St. George's Channel intervened to prevent their passage across to Dublin. It is really, therefore, to St. George, rather than to St. Patrick, that the absence of toads and snakes from the soil of Ireland",Grant Allen,Falling in Love
"Dr. Tanner's, would seem to them but an ordinary incident in their everyday existence. In the winter they hibernate by burying themselves in the mud, or by getting down cracks in the ground. It is also undoubtedly true that they creep into holes wherever they can find one, and that in these holes they lie torpid for a considerable period. On the other hand, there is every reason to believe that they cannot live for more than a certain fixed and relatively short time entirely without food or air. Dr. Buckland tried a number of experiments upon toads in this",Grant Allen,Falling in Love
"the end be some natural limit to this wonderful power of reproduction, or rather of longevity; for, in the strictest sense, the banana bushes that now grow in the negro gardens of Trinidad and Demerara are part and parcel of the very same plants which grew and bore fruit a thousand years ago in the native compounds of the Malay Archipelago. In fact, I think there can be but little doubt that the banana is the very oldest product of human tillage. Man, we must remember, is essentially by origin a tropical animal, and wild tropical fruits must necessarily have",Grant Allen,Falling in Love
"monstrous eft was of old the lord and master of earth: For him did his high sun flame and his river billowing ran: And he felt himself in his pride to be nature's crowning race.' There was the ichthyosaurus, a fish-like marine lizard, familiar to us all from a thousand reconstructions, with his long thin body, his strong flippers, his stumpy neck, and his huge pair of staring goggle eyes. The ichthyosaurus was certainly a most unpleasant creature to meet alone in a narrow strait on a dark night; but if it comes to actual measurement, the very biggest ichthyosaurian",Grant Allen,Falling in Love
"and rapine argues the final abyss of arachnoid perfidy. It reminds one of that charming and amiable young lady in Mr. Robert Louis Stevenson's 'Dynamiter,' who amused herself in moments of temporary gaiety by blowing up inhabited houses, inmates and all, out of pure lightness of heart and girlish frivolity. An Indian mantis or praying insect, a little less wicked, though no less cruel than the spiders, deceives the flies who come to his arms under the false pretence of being a quiet leaf, upon which they may light in safety for rest and refreshment. Yet another abandoned member of",Grant Allen,Falling in Love
"chair at a club in Pall Mall, while the other lounges in a nice soft dust-heap beside a rolling surf in Tahiti or the Hawaiian Archipelago. Curiously enough, at a little distance from the sandy levels or alluvial flats of the sea-shore, the sea-loving coco-nut will not bring its nuts to perfection. It will grow, indeed, but it will not thrive or fruit in due season. On the coast-line of Southern India, immense groves of coco-nuts fringe the shore for miles and miles together; and in some parts, as in Travancore, they form the chief agricultural staple of the whole",Grant Allen,Falling in Love
"narrated in this evening's _Pall Mall_, is less than a second, less than a unit, less than the smallest item by which we can possibly guide our blind calculations. To a geologist the temples of Karnak and the New Law Courts would be absolutely contemporaneous; he has no means by which he could discriminate in date between a scarabæus of Thothmes, a denarius of Antonine, and a bronze farthing of her Most Gracious Majesty Queen Victoria. Competent authorities have shown good grounds for believing that the Glacial Epoch ended about 80,000 years ago; and everything that has happened since the",Grant Allen,Falling in Love
"himself famous. Nay, he actually sat for his portrait to an eminent zoological artist, Mr. Waterhouse; and a woodcut from the sketch thus procured, with a history of his life and adventures, may be found even unto this day in Dr. Woodward's 'Manual of the Mollusca,' to witness if I lie. I mention this curious instance first, because it is the best authenticated case on record (so far as my knowledge goes) of any animal existing in a state of suspended animation for any long period of time together. But there are other cases of encysted or immured animals which,",Grant Allen,Falling in Love
"front of them to diffuse the banana in the different countries they were about to visit. Even legend retains some trace of the extreme antiquity of the species as a cultivated fruit, for Adam and Eve are said to have reclined under the shadow of its branches, whence Linnæus gave to the sort known as the plantain the Latin name of _Musa paradisiaca_. If a plant was cultivated in Eden by the grand old gardener and his wife, as Lord Tennyson democratically styled them (before his elevation to the peerage), we may fairly conclude that it possesses a very respectable",Grant Allen,Falling in Love
"or glass, or alum, or borax, or quartz, or rock-salt--we put the tip of the tongue against it gingerly. If it begins to burn us, we draw it away more or less rapidly with an accompaniment in language strictly dependent upon our personal habits and manners. The test we thus occasionally apply, even in the civilised adult state, to unknown bodies is one that is being applied every day and all day long by children and savages. Unsophisticated humanity is constantly putting everything it sees up to its mouth in a frank spirit of experimental inquiry as to its gustatory",Grant Allen,Falling in Love
"necessarily a profound and impassable native antithesis. To swallow an oyster is, in our own personal histories, so very different a thing from being swallowed by a shark that we can hardly realise at first the underlying fundamental identity of eating with mere coalescence. And yet, at the very outset of the art of feeding, when the nascent animal first began to indulge in this very essential animal practice, one may fairly say that no practical difference as yet existed between the creature that ate and the creature that was eaten. After the man and the bear had finished their",Grant Allen,Falling in Love
"appearance of having been melted by intense heat, pass muster easily with children and sailor folk for the genuine thunderbolts. But the grand upholder of the belief, the one true undeniable reality which has kept alive the thunderbolt even in a wicked and sceptical age, is, beyond all question, the occasional falling of meteoric stones. Your meteor is an incontrovertible fact; there is no getting over him; in the British Museum itself you will find him duly classified and labelled and catalogued. Here, surely, we have the ultimate substratum of the thunderbolt myth. To be sure, meteors have no kind",Grant Allen,Falling in Love
"like the helpless fish out of water of popular imagination, but as unconcernedly and naturally as if they had been accustomed to the overland route for their whole lifetimes, and were walking now on the king's highway without let or hindrance. I took one up in my hand and examined it more carefully; though the catching it wasn't by any means so easy as it sounds on paper, for these perambulatory fish are thoroughly inured to the dangers and difficulties of dry land, and can get out of your way when you try to capture them with a rapidity and",Grant Allen,Falling in Love
"limitation of human powers that while we can easily exterminate large animals like the wolf and the bear in England, or the puma and the wolverine in the settled States of America, we should be so comparatively weak against the Colorado beetle or the fourteen-year locust, and so absolutely powerless against the hop-fly, the turnip-fly, and the phylloxera. The smaller and the more insignificant our enemy, viewed individually, the more difficult is he to cope with in the mass. All the elephants in the world could have been hunted down and annihilated, in all probability, with far less labour than",Grant Allen,Falling in Love
"upon this oblate spheroid into ten epochs--an epoch being a good high-sounding word which doesn't commit one to any definite chronology in particular--then it is probable that all known art, from the Egyptian onward, would fall into the tenth of the epochs thus loosely demarcated, while my old French bas-relief would fall into the first. To put the date quite succinctly, I should say it was most likely about 244,000 years before the creation of Adam according to Ussher. The work of the old master is lightly incised on reindeer horn, and represents two horses, of a very early and",Grant Allen,Falling in Love
"but by virtue of the slow continuous action of causes still always equally operative. Evolution in geology leads up naturally to evolution in the science of life. If the world itself grew, why not also the animals and plants that inhabit it? Already in the eager active eighteenth century this obvious idea had struck in the germ a large number of zoologists and botanists, and in the hands of Lamarck and Erasmus Darwin it took form as a distinct and elaborate system of organic evolution. Buffon had been the first to hint at the truth; but Buffon was an eminently",Grant Allen,Falling in Love
"a bulb for a plant which the next age grubs up unanimously as a vulgar intruder. White of Selborne noticed with delight in his own kitchen that rare insect, the Oriental cockroach, lately imported; and Mr. Brewer observed with joy in his garden at Reigate the blue Buxbaum speedwell, which is now the acknowledged and hated pest of the Surrey agriculturist. The history of some of these waifs and strays which go to make up the wider population of Britain is indeed sufficiently remarkable. Like all islands, England has a fragmentary fauna and flora, whose members have often drifted towards",Grant Allen,Falling in Love
"apt to take it for granted far too readily that between eating and being eaten, between the active and the passive voice of the verb _edo_, there exists necessarily a profound and impassable native antithesis. To swallow an oyster is, in our own personal histories, so very different a thing from being swallowed by a shark that we can hardly realise at first the underlying fundamental identity of eating with mere coalescence. And yet, at the very outset of the art of feeding, when the nascent animal first began to indulge in this very essential animal practice, one may fairly",Grant Allen,Falling in Love
"Karnak and the New Law Courts would be absolutely contemporaneous; he has no means by which he could discriminate in date between a scarabæus of Thothmes, a denarius of Antonine, and a bronze farthing of her Most Gracious Majesty Queen Victoria. Competent authorities have shown good grounds for believing that the Glacial Epoch ended about 80,000 years ago; and everything that has happened since the Glacial Epoch is, from the geological point of view, described as 'recent.' A shell embedded in a clay cliff sixty or seventy thousand years ago, while short and swarthy Mongoloids still dwelt undisturbed in Britain,",Grant Allen,Falling in Love
"really almost too appalling to think about. So many things that we now look upon as all but necessaries--cakes, puddings, made dishes, confectionery, preserves, sweet biscuits, jellies, cooked fruits, tarts, and so forth--were then practically quite impossible. Fancy attempting nowadays to live a single day without sugar; no tea, no coffee, no jam, no pudding, no cake, no sweets, no hot toddy before one goes to bed; the bare idea of it is too terrible. And yet that was really the abject condition of all the civilised world up to the middle of the middle ages. Horace's punch was sugarless",Grant Allen,Falling in Love
"themselves in turn being ousted, from the land at least, by the human species. Let us look briefly at the succession of big animals in the world, so far as we can follow it from the mutilated and fragmentary record of the geological remains. The very earliest existing fossils would lead us to believe what is otherwise quite probable, that life on our planet began with very small forms--that it passed at first through a baby stage. The animals of the Cambrian period are almost all small mollusks, star-fishes, sponges, and other simple, primitive types of life. There were as",Grant Allen,Falling in Love
"It is really a distinction without a difference. I suppose there is probably no subject under heaven on which so much high-flown stuff and nonsense has been talked and written as upon this well-known and much-debated hair-splitting discrimination. It is just like that other great distinction between fancy and imagination, about which poets and essayists discoursed so fluently at the beginning of the present century, until at last one fine day the world at large woke up suddenly to the unpleasant consciousness that it had been wasting its time over a non-existent difference, and that fancy and imagination were after",Grant Allen,Falling in Love
"us: and we ought to lay down our lives for the brethren."" --_1 John 3:16_ I SOME FRIGHTENED FRIENDS ""There is no fear in love, but perfect love casts out fear.""--_1 John 4:18_ ""It seems to me that the church has lost its influence. Nobody pays much attention to it any more, except some of its own members; and they don't seem to be interested in anything except their own activities. The time was when the word of the minister carried weight. Some may not have agreed, but when the church spoke they paid attention. It's not true now, though.""",Reuel L. Howe,Herein is Love
"""the peace of God, which passes all understanding.""[2] To suggest how this may be achieved in some areas of life is the purpose of this book. Finally, Mr. Wise, the member of the group whose remarks were always being interrupted by the others, represents a Christian point of view which, in the church generally, is listened to no more than it was here. What he was trying to say will be explored more fully as an answer to some of the questions raised in this chapter. [1] 1 John 4:20. [2] Phil. 4:7. II GOD IN THE WORLD ""For God",Reuel L. Howe,Herein is Love
"and not well adjusted. Nor is the pursuit of happiness the objective of love. Happiness for human beings is a forlorn hope. Because of conflicts within himself and between himself and others, man is doomed to be unhappy most of the time. He is always having to deal with the inevitable conflicts and accidents of life that give him a sense of vulnerability, both as an individual and as a member of his tribe, nation, or race. Instead, the objective of love is to provide the human being with resources, by means of which he may face his human existence",Reuel L. Howe,Herein is Love
"tolerance within which a child may become autonomous and acquire a sense of self-control, self-esteem, and relationship with others. Otherwise he may suffer loss of confidence in himself and become skeptical of others, a result which can be the fruit of either restrictive discipline or unstructured freedom. The achievement of a sense of autonomy must always remain relative, and will vary from individual to individual. As we have seen, there is no fixed norm for human behavior, and the best sense of autonomy that anyone can possibly achieve is one in which there is a mixture of co-operation and willfulness,",Reuel L. Howe,Herein is Love
"the purpose of the church school is to transmit the content of the Christian faith. Christian education, however, must be personal. It must take place in a personal encounter, and only secondarily is it transmissive. It is true, however, that Christian education is responsible for the continued recital of God's saving acts, and for the transmission of the subject matter of the historical faith and life of the Christian community. The content of our faith was born of God's action and man's response--a divine-human encounter. It is neither possible nor correct to reduce this to subject matter and substitute the",Reuel L. Howe,Herein is Love
"and it is necessary for him to discover that fighting is a universal human activity. He learns the meaning of the word ""fight"" by the meanings that he brings out of his own combat, and on the basis of these he begins to understand the universal meaning of ""fight."" The word thus unites his little, individual experience with the experience of the human race of which he is a part. Therefore the word becomes an effective instrument in teaching him the meaning of his experience in the context of the experience of his own kind. Similarly, because of his relationship",Reuel L. Howe,Herein is Love
"Who am I? and Who are you?, will then be: I am what I will, and you are what you will; and our relationship is one of mutuality in which each will call forth the other. If the awakening of a sense of autonomy is an objective of love, it is also the objective of the church's life, its teaching, and its evangelistic endeavor. Without power of autonomy and independence, Christians will be mere conformists and maintainers of the _status quo_. _Sense of Initiative_ The third objective of love is to help the individual achieve a sense of initiative. At",Reuel L. Howe,Herein is Love
"her milk and of her love. The infant, on his side, in random and non-specific ways, calls out to her. He cries and makes his simple movements. She responds to his cries with her care. He responds to her care by sleeping and waking, by crying and cooing. And thus begins the dialogical nature of relationship. _Relationship Is Dialogue_ Relationship is dialogue. Dialogue occurs when one person addresses another person and the other person responds. It is a two-way process in which two or more people discuss meanings that concern them. To whatever degree one part of the dialogue is",Reuel L. Howe,Herein is Love
"our ill-chosen means of doing so. If we are to participate in the life of Christ and be the instruments of His love, we must learn to be hospitable to one another's efforts to express love. Parents need to look upon the hearts of their children and see deeply what they are trying to express. Husbands and wives likewise need to look behind the externals of behavior. What we do on the outside often fails to represent truly and adequately what is on the inside. We all need encouragement to love, and hospitality toward human attempts to express love is",Reuel L. Howe,Herein is Love
"our lips, and we are overcome by the despair and futility of our prayers. Prayer may not be recovered by going to a school of prayer to learn various techniques and kinds of prayer, but by rekindling our devotion to the people and the world for whom Christ died. Then, by practicing our acts of devotion in the context of such a life of devotion, we may rediscover the meaning of prayer. Our acts of devotion cannot be quickened by the intensification of our prayer activity alone. Many people who are frantically trying to whip up their prayer life would",Reuel L. Howe,Herein is Love
"the infant and the mother have their part to play. She moves as a person toward her child with the gifts of her milk and of her love. The infant, on his side, in random and non-specific ways, calls out to her. He cries and makes his simple movements. She responds to his cries with her care. He responds to her care by sleeping and waking, by crying and cooing. And thus begins the dialogical nature of relationship. _Relationship Is Dialogue_ Relationship is dialogue. Dialogue occurs when one person addresses another person and the other person responds. It is a",Reuel L. Howe,Herein is Love
"changed ""For God so loved the world--"" to | | 'For God so loved the world--'"" | | page 111: corrected printer's error where lines -14, -13, -12 | | should have appeared as lines -13, -12, -14 | | | +---------------------------------------------------------------+ ***END OF THE PROJECT GUTENBERG EBOOK HEREIN IS LOVE*** ******* This file should be named 20289-8.txt or 20289-8.zip ******* This and all associated files of various formats will be found in: http://www.gutenberg.org/dirs/2/0/2/8/20289 Updated editions will replace the previous one--the old editions will be renamed. Creating the works from public domain print editions means that no one owns a",Reuel L. Howe,Herein is Love
"process in which two or more people discuss meanings that concern them. To whatever degree one part of the dialogue is lost, to that degree the relationship ceases to exist. A marriage, for instance, ceases to exist, except in form, only when either one of the partners ceases to communicate with the other, and the quality of address and response is lost. Likewise, true religion disappears when it represents only what God says and eliminates the meaning of man's response. Religious dogma is sometimes used to shackle human creativity, and the form of belief is allowed to stifle the vitality",Reuel L. Howe,Herein is Love
"a new relationship. Intimacy is not only platonic, but sexual as well. The growing person needs help in acquiring a potential capacity for mutual, satisfying intimacy with a partner of the opposite sex. Heterosexual mutuality has religious significance, since sexual intimacy is supposed to be an outward and visible sign of personal intimacy. Yet religion is often strangely silent in this area, and our young people are often misled. A teen-ager recently said, ""I don't go much for this platonic stuff."" When asked why, he said, ""I guess I'm too much of a wolf."" When asked what he meant by",Reuel L. Howe,Herein is Love
"a heavy burden upon the teacher. After all, it was difficult enough when the teacher had to be responsible for the correct words for the transmission of the truth, and for the understandings that must go with them. Now, in addition, we have to pay attention to what is going on between teacher and pupil. The work of teaching is much bigger than mere verbal transmission, and nothing less is worthy of being called Christian teaching. This kind of teaching requires that the truth being taught be incarnate in the relationship between men, which was what God did in Christ.",Reuel L. Howe,Herein is Love
"occurs. Their part of the dialogue is just as important and indispensable as ours. We cannot live their lives for them. They have to live their own lives, and our part is to live in relation to them and contribute our assistance to their powers of becoming. Parents and teachers are not the only ones who influence their children. We live in a society in which different people have different roles to play in relation to everyone else. We should not measure the progress of a child only by how we see him or by what we think he is",Reuel L. Howe,Herein is Love
"dialogue between himself and his environment, between his growing, autonomous self and the directing community upon which he is dependent. This dialogue between the individual and his environment often has, as we have seen, the characteristics of a conflict. The individual challenges and makes demands of his family, and the family challenges and makes demands of the child. Each wrestles with the problems of trust in relation to the other, each wrestles for autonomy that is equal to the domination of the other, each strives for the initiative and industriously competes with the other, and each seeks an identity that",Reuel L. Howe,Herein is Love
"servants."" ""I wish Mr. Gates would set us straight on these matters. Were you going to say anything more, Pastor?"" inquired Mr. Clarke. ""Yes, I'll have more to say,"" replied Mr. Gates slowly, ""but this is not my problem only. That's why I called you together. We need to help each other think this question through. But to do that, we all shall need the spirit of Christ to help us. We need to look at the concepts and meanings that we bring out of our lives in the light of Christ's teachings and example. He brought the gift of",Reuel L. Howe,Herein is Love
"complete impossibility, and one wonders how so many Christians can go on, generation after generation, thinking that this is their task and that they can accomplish it. Yet it is clear that He expects us to be members of His body and to do His work in our time. Is it possible that He asked us to do something that is beyond our powers of accomplishment? If this is so, then far from being Savior, He is one of the most cruel of men. There must be some other answer. The answer, of course, is that Christ did not leave",Reuel L. Howe,Herein is Love
"through the whole of His people. _Churchism_ Mr. Churchill's ideas, on the other hand, represented a different concept, one which may be called churchism, or pietistic otherworldliness, a concept which encourages the church's retreat from the world. It creates an artificial distinction between the religious and the secular, the religious being thought of as worship and all the other activities that go on in the church building, and the secular considered to be everything that goes on outside the building. In its local version churchism is parochialism, or total preoccupation with the church as an institution at the level of",Reuel L. Howe,Herein is Love
"of a man is not in what happens to him, but in what he does about what happens to him. The transformation of what happens in human relations is the work of the Holy Spirit, continuing the work that was begun in Christ. The Spirit gives the gift of reconciling love with which we may participate in the continuing work of Christ, which is the redemption and transformation of life. So in the context of this love we can relax while we also exercise our care. _Love and Sin_ The power of love over sin is widely recognized. In the",Reuel L. Howe,Herein is Love
"you think we should equate their words with--"" As usual, Mr. Wise's comment was interrupted, and this time by Mr. Churchill who, with evident irritation, protested against any concern over what others thought about the church. He said: ""The church has got to be the church, and the world is different from it. I don't like this 'return to religion' business. Christianity and the church aren't supposed to be popular movements. If people want to join the church, that's fine; but if they don't, that's their lookout. Let's be the church and leave the world to itself."" ""But why was",Reuel L. Howe,Herein is Love
